num,den,ratio,power_ratio.re,power_ratio.im,power_double_ratio.re,power_double_ratio.im
1,223,0.004484304932735426,0.9999007677495128,0.014087393440056564,0.99960309069213,0.028171991032604017]
1,222,0.0045045045045045045,0.9998998717667489,0.014150845940762102,0.9995995071183217,0.02829885808311809]
1,221,0.004524886877828055,0.9998989635940994,0.014214872614480805,0.9995958747931082,0.028426872789683005]
1,220,0.004545454545454545,0.9998980430094333,0.014279481289787285,0.9995921928281892,0.02855605079369625]
1,219,0.0045662100456621,0.9998971097855369,0.01434467993821953,0.9995884603149401,0.028686408022048564]
1,218,0.0045871559633027525,0.9998961636899731,0.01441047667755718,0.9995846763238512,0.02881796069366651]
1,217,0.004608294930875576,0.9998952044849374,0.014476879775190455,0.9995808399039494,0.028950725326235827]
1,216,0.004629629629629629,0.9998942319271075,0.014543897651582654,0.9995769500822006,0.0290847187431114]
1,215,0.004651162790697674,0.9998932457674901,0.014611538883829234,0.9995730058628927,0.029219958080419803]
1,214,0.004672897196261682,0.9998922457512606,0.014679812209316644,0.9995690062269984,0.029356460794360786]
1,213,0.004694835680751174,0.9998912316175987,0.014748726529484247,0.999564950131517,0.029494244668714312]
1,212,0.0047169811320754715,0.9998902030995189,0.01481829091369262,0.9995608365087943,0.029633327822559737]
1,211,0.004739336492890996,0.9998891599236939,0.014888514603201883,0.9995566642658205,0.029773728718214355]
1,210,0.004761904761904762,0.9998881018102734,0.01495940701526362,0.9995524322835033,0.029915466169398455]
1,209,0.004784688995215311,0.9998870284726966,0.015030977747330272,0.9995481394159186,0.030058559349634587]
1,208,0.004807692307692308,0.9998859396174979,0.015103236581385916,0.9995437844895334,0.03020302780088885]
1,207,0.004830917874396135,0.9998848349441062,0.015176193488402517,0.9995393663024051,0.03034889144246234]
1,206,0.0048543689320388345,0.9998837141446378,0.015249858632925977,0.9995348836233515,0.03049617058014139]
1,205,0.004878048780487805,0.9998825769036815,0.015324242377796345,0.9995303351910931,0.030644885915615216]
1,204,0.004901960784313725,0.9998814228980769,0.01539935528900683,0.9995257197133659,0.030795058556170353]
1,203,0.0049261083743842365,0.9998802517966848,0.015475208140706392,0.9995210358660036,0.030946710024671226]
1,202,0.0049504950495049506,0.9998790632601495,0.015551811920350872,0.9995162822919881,0.031099862269836916]
